text_id,sent_id,is_sent_start,word_id,is_target,word,lemma,pos,gram,dep,head,head_id,dependents,count_dependents,is_middle
1,2,FALSE,78,0,этих,этот,DET,Case=Gen|Number=Plur,det,рук,79,NaN,0,0
1,2,FALSE,79,0,рук,рука,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,obl,вырвался,76,"[77, 78]",2,0
1,3,TRUE,81,0,Как,как,ADV,Degree=Pos,advmod,снимают,83,NaN,0,0
1,3,FALSE,82,0,легионеры,легионер,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,nsubj,снимают,83,NaN,0,0
1,3,FALSE,83,0,снимают,снимать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,снимают,83,"[81, 82, 83, 85, 86, 89]",6,0
1,3,FALSE,84,0,с,с,ADP,NaN,case,него,85,NaN,0,0
1,3,FALSE,85,0,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,obl,снимают,83,[84],1,0
1,3,FALSE,86,1,веревки,веревка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,obl,снимают,83,NaN,0,0
1,3,FALSE,88,0,невольно,невольно,ADV,Degree=Pos,advmod,причиняя,89,NaN,0,0
1,3,FALSE,89,0,причиняя,причинять,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,advcl,снимают,83,"[88, 90, 92, 97, 108]",5,0
1,3,FALSE,90,0,ему,он,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3,iobj,причиняя,89,NaN,0,0
1,3,FALSE,91,0,жгучую,жгучий,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,amod,боль,92,NaN,0,0
1,3,FALSE,92,0,боль,боль,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obj,причиняя,89,[91],1,0
1,3,FALSE,93,0,в,в,ADP,NaN,case,руках,97,NaN,0,0
1,3,FALSE,94,0,вывихнутых,вывихнуть,VERB,Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,acl,руках,97,[96],1,0
1,3,FALSE,95,0,на,на,ADP,NaN,case,допросе,96,NaN,0,0
1,3,FALSE,96,1,допросе,допрос,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,obl,вывихнутых,94,[95],1,1
1,3,FALSE,97,0,руках,рука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,obl,причиняя,89,"[93, 94]",2,0
1,3,FALSE,99,0,как,как,SCONJ,NaN,mark,улыбается,108,NaN,0,0
1,3,FALSE,100,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,улыбается,108,NaN,0,0
1,3,FALSE,102,0,морщась,морщиться,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid,advcl,улыбается,108,[104],1,0
1,3,FALSE,103,0,и,и,CCONJ,NaN,cc,охая,104,NaN,0,0
1,3,FALSE,104,0,охая,охать,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,conj,морщась,102,[103],1,0
1,3,FALSE,106,0,все,все,PART,NaN,advmod,улыбается,108,[107],1,0
1,3,FALSE,107,0,же,же,PART,NaN,fixed,все,106,NaN,0,0
1,3,FALSE,108,0,улыбается,улыбаться,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,advcl,причиняя,89,"[99, 100, 102, 106, 111]",5,0
1,3,FALSE,109,0,бессмысленной,бессмысленный,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,amod,улыбкой,111,NaN,0,0
1,3,FALSE,110,1,сумасшедшей,сумасшедший,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,amod,улыбкой,111,NaN,0,0
1,3,FALSE,111,0,улыбкой,улыбка,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,obl,улыбается,108,"[109, 110]",2,0
1,4,TRUE,113,0,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,знал,114,NaN,0,0
1,4,FALSE,114,1,знал,знать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,знал,114,"[113, 114, 122]",3,0
1,4,FALSE,116,0,что,что,SCONJ,NaN,mark,ведет,122,NaN,0,0
1,4,FALSE,117,0,в,в,ADP,NaN,case,время,120,NaN,0,0
1,4,FALSE,118,0,это,этот,DET,Case=Acc|Gender=Neut|Number=Sing,det,время,120,[119],1,0
1,4,FALSE,119,0,же,же,PART,NaN,advmod,это,118,NaN,0,0
1,4,FALSE,120,0,время,время,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obl,ведет,122,"[117, 118]",2,0
1,4,FALSE,121,0,конвой,конвой,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,ведет,122,NaN,0,0
1,4,FALSE,122,0,ведет,вести,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ccomp,знал,114,"[116, 120, 121, 125, 126, 132]",6,0
1,4,FALSE,123,0,к,к,ADP,NaN,case,ступеням,125,NaN,0,0
1,4,FALSE,124,0,боковым,боковой,ADJ,Case=Dat|Degree=Pos|Number=Plur,amod,ступеням,125,NaN,0,0
1,4,FALSE,125,1,ступеням,ступень,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,obl,ведет,122,"[123, 124]",2,1
1,4,FALSE,126,0,троих,трое,NUM,Animacy=Anim|Case=Acc,nummod:gov,ведет,122,[129],1,0
1,4,FALSE,127,0,со,с,ADP,NaN,case,руками,129,NaN,0,0
1,4,FALSE,128,0,связанными,связать,VERB,Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,amod,руками,129,NaN,0,0
1,4,FALSE,129,0,руками,рука,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,nmod,троих,126,"[127, 128]",2,0
1,4,FALSE,131,0,чтобы,чтобы,SCONJ,Mood=Cnd,mark,выводить,132,NaN,0,0
1,4,FALSE,132,0,выводить,выводить,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,advcl,ведет,122,"[131, 133, 135]",3,0
1,4,FALSE,133,0,их,они,PRON,Case=Acc|Number=Plur|Person=3,obj,выводить,132,NaN,0,0
1,4,FALSE,134,0,на,на,ADP,NaN,case,дорогу,135,NaN,0,0
1,4,FALSE,135,1,дорогу,дорога,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obl,выводить,132,"[134, 137, 142, 146]",4,1
1,4,FALSE,137,0,ведущую,вести,VERB,Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,acl,дорогу,135,[139],1,0
1,4,FALSE,138,0,на,на,ADP,NaN,case,запад,139,NaN,0,0
1,4,FALSE,139,0,запад,запад,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,obl,ведущую,137,[138],1,0
1,4,FALSE,141,0,за,за,ADP,NaN,case,город,142,NaN,0,0
1,4,FALSE,142,0,город,город,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,nmod,дорогу,135,[141],1,0
1,4,FALSE,144,0,к,к,ADP,NaN,case,Горе,146,NaN,0,0
1,4,FALSE,145,0,Лысой,Лыса,ADJ,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,amod,Горе,146,NaN,0,0
1,4,FALSE,146,0,Горе,гора,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,conj,дорогу,135,"[144, 145]",2,0
1,5,TRUE,148,0,Лишь,лишь,PART,NaN,advmod,оказавшись,149,NaN,0,0
1,5,FALSE,149,0,оказавшись,оказаться,VERB,Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid,advcl,открыл,158,"[148, 151]",2,0
1,5,FALSE,150,0,за,за,ADP,NaN,case,помостом,151,NaN,0,0
1,5,FALSE,151,0,помостом,помост,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,obl,оказавшись,149,"[150, 154]",2,0
1,5,FALSE,153,0,в,в,ADP,NaN,case,тылу,154,NaN,0,0
1,5,FALSE,154,0,тылу,тыл,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,conj,помостом,151,"[153, 155]",2,0
1,5,FALSE,155,0,его,его,DET,NaN,det,тылу,154,NaN,0,0
1,5,FALSE,157,0,Пилат,Пилат,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,открыл,158,NaN,0,0
1,5,FALSE,158,0,открыл,открыть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,открыл,158,"[149, 157, 158, 159, 161]",5,0
1,5,FALSE,159,0,глаза,глаз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,obj,открыл,158,NaN,0,0
1,5,FALSE,161,0,зная,знать,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,advcl,открыл,158,[174],1,0
1,5,FALSE,163,0,что,что,SCONJ,NaN,mark,мог,174,NaN,0,0
1,5,FALSE,164,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,мог,174,NaN,0,0
1,5,FALSE,165,0,теперь,теперь,ADV,Degree=Pos,advmod,мог,174,NaN,0,0
1,5,FALSE,166,0,в,в,ADP,NaN,case,безопасности,167,NaN,0,0
1,5,FALSE,167,0,безопасности,безопасность,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,obl,мог,174,[166],1,0
1,5,FALSE,169,1,осужденных,осуждеть,VERB,Aspect=Perf|Case=Loc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,xcomp,мог,174,[170],1,1
1,5,FALSE,170,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj:pass,осужденных,169,NaN,0,0
1,5,FALSE,171,0,видеть,видеть,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,xcomp,мог,174,NaN,0,0
1,5,FALSE,172,0,уже,уже,ADV,Degree=Pos,advmod,мог,174,NaN,0,0
1,5,FALSE,173,0,не,не,PART,NaN,advmod,мог,174,NaN,0,0
1,5,FALSE,174,0,мог,мочь,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ccomp,зная,161,"[163, 164, 165, 167, 169, 171, 172, 173]",8,0
1,6,TRUE,176,0,К,к,ADP,NaN,case,стону,177,NaN,0,0
1,6,FALSE,177,0,стону,стон,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,obl,примешивались,181,[176],1,0
1,6,FALSE,178,0,начинавшей,начинать,VERB,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,acl,толпы,180,[179],1,0
1,6,FALSE,179,0,утихать,утихать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,xcomp,начинавшей,178,NaN,0,0
1,6,FALSE,180,0,толпы,толпа,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,nsubj:pass,примешивались,181,[178],1,0
1,6,FALSE,181,0,примешивались,примешиваться,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Pass,ROOT,примешивались,181,"[177, 180, 181, 182, 185]",5,0
1,6,FALSE,182,0,теперь,теперь,ADV,Degree=Pos,advmod,примешивались,181,NaN,0,0
1,6,FALSE,183,0,и,и,PART,NaN,advmod,различимы,185,NaN,0,0
1,6,FALSE,184,0,были,быть,AUX,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,cop,различимы,185,NaN,0,0
1,6,FALSE,185,0,различимы,различимый,ADJ,Degree=Pos|Number=Plur|Variant=Short,conj,примешивались,181,"[183, 184, 187]",3,0
1,6,FALSE,186,0,пронзительные,пронзительный,ADJ,Case=Nom|Degree=Pos|Number=Plur,amod,выкрики,187,NaN,0,0
1,6,FALSE,187,0,выкрики,выкрик,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,nsubj,различимы,185,"[186, 188]",2,0
1,6,FALSE,188,1,глашатаев,глашатай,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,nmod,выкрики,187,[190],1,1
1,6,FALSE,190,0,повторявших,повторять,VERB,Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,acl,глашатаев,188,[191],1,0
1,6,FALSE,191,0,одни,один,DET,Case=Nom|Degree=Pos|Number=Plur,nsubj,повторявших,190,"[193, 195]",2,0
1,6,FALSE,192,0,на,на,ADP,NaN,case,арамейском,193,NaN,0,0
1,6,FALSE,193,0,арамейском,арамейский,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,obl,одни,191,[192],1,0
1,6,FALSE,195,0,другие,другой,ADJ,Case=Nom|Degree=Pos|Number=Plur,conj,одни,191,[198],1,0
1,6,FALSE,196,0,на,на,ADP,NaN,case,языках,198,NaN,0,0
1,6,FALSE,197,1,греческом,греческий,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,amod,языках,198,NaN,0,0
1,6,FALSE,198,0,языках,язык,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,orphan,другие,195,"[196, 197, 200]",3,0
1,6,FALSE,199,0,все,весь,DET,Case=Nom|Gender=Neut|Number=Sing,det,то,200,NaN,0,0
1,6,FALSE,200,0,то,то,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,языках,198,"[199, 203]",2,0
1,6,FALSE,202,0,что,что,SCONJ,NaN,mark,прокричал,203,NaN,0,0
1,6,FALSE,203,0,прокричал,кричать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,acl,то,200,"[202, 205, 206]",3,0
1,6,FALSE,204,0,с,с,ADP,NaN,case,помоста,205,NaN,0,0
1,6,FALSE,205,0,помоста,помост,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,obl,прокричал,203,[204],1,0
1,6,FALSE,206,0,прокуратор,прокуратор,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,прокричал,203,NaN,0,0
1,7,TRUE,208,0,Кроме,кроме,ADP,NaN,case,того,209,NaN,0,0
1,7,FALSE,209,0,того,то,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,parataxis,долетел,213,[208],1,0
1,7,FALSE,211,0,до,до,ADP,NaN,case,слуха,212,NaN,0,0
1,7,FALSE,212,0,слуха,слух,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,obl,долетел,213,[211],1,0
1,7,FALSE,213,0,долетел,долететь,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,долетел,213,"[209, 212, 213, 220, 228]",5,0
1,7,FALSE,214,0,дробный,дробный,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,acl,топот,220,"[216, 218]",2,0
1,7,FALSE,216,0,стрекочущий,стрекочуть,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,conj,дробный,214,NaN,0,0
1,7,FALSE,217,0,и,и,CCONJ,NaN,cc,приближающийся,218,NaN,0,0
1,7,FALSE,218,0,приближающийся,приближаться,VERB,Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,conj,дробный,214,[217],1,0
1,7,FALSE,219,0,конский,конский,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,топот,220,NaN,0,0
1,7,FALSE,220,0,топот,топот,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,долетел,213,"[214, 219, 222]",3,0
1,7,FALSE,221,0,и,и,CCONJ,NaN,cc,труба,222,NaN,0,0
1,7,FALSE,222,1,труба,труба,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,conj,топот,220,[221],1,1
1,7,FALSE,224,0,что-то,что-то,PRON,Case=Nom,mark,прокричавшая,228,NaN,0,0
1,7,FALSE,225,0,коротко,коротко,ADV,Degree=Pos,advmod,прокричавшая,228,[227],1,0
1,7,FALSE,226,0,и,и,CCONJ,NaN,cc,весело,227,NaN,0,0
1,7,FALSE,227,1,весело,весело,ADV,Degree=Pos,conj,коротко,225,[226],1,1
1,7,FALSE,228,0,прокричавшая,прокричать,VERB,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,долетел,213,"[224, 225]",2,0
1,8,TRUE,230,0,Этим,этот,DET,Case=Dat|Number=Plur,det,звукам,231,NaN,0,0
1,8,FALSE,231,0,звукам,звук,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur,iobj,ответил,232,[230],1,0
1,8,FALSE,232,0,ответил,ответить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,ответил,232,"[231, 232, 234, 250]",4,0
1,8,FALSE,233,0,сверлящий,сверлящий,VERB,Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,amod,свист,234,NaN,0,0
1,8,FALSE,234,0,свист,свист,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,ответил,232,"[233, 235]",2,0
1,8,FALSE,235,1,мальчишек,мальчишка,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,nmod,свист,234,[237],1,1
1,8,FALSE,236,0,с,с,ADP,NaN,case,кровель,237,NaN,0,0
1,8,FALSE,237,0,кровель,кровель,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,nmod,мальчишек,235,"[236, 238]",2,0
1,8,FALSE,238,0,домов,дом,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,nmod,кровель,237,[239],1,0
1,8,FALSE,239,0,улицы,улица,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,домов,238,[241],1,0
1,8,FALSE,241,0,выводящей,выводить,VERB,Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,acl,улицы,239,[243],1,0
1,8,FALSE,242,0,с,с,ADP,NaN,case,базара,243,NaN,0,0
1,8,FALSE,243,0,базара,базар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,obl,выводящей,241,"[242, 246]",2,0
1,8,FALSE,244,0,на,на,ADP,NaN,case,площадь,246,NaN,0,0
1,8,FALSE,245,0,гипподромскую,гипподромский,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,amod,площадь,246,NaN,0,0
1,8,FALSE,246,0,площадь,площадь,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,nmod,базара,243,"[244, 245]",2,0
